1875,7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6,7
1876,5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4,5
1877,6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1,5
1878,7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8,6
1879,5.1,0.14,0.25,0.7,0.039,15,89,0.9919,3.22,0.43,9.2,6
1880,7.9,0.16,0.64,17,0.05,69,210,1.0004,3.15,0.51,9.3,7
1881,6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,9,6
1882,8,0.26,0.28,8.2,0.038,72,202,0.99566,3.12,0.56,10,6
1883,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,7
1884,6.8,0.36,0.32,1.6,0.039,10,124,0.9948,3.3,0.67,9.6,5
1885,5.7,0.37,0.3,1.1,0.029,24,88,0.98883,3.18,0.39,11.7,6
1886,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,6
1887,6.2,0.22,0.3,12.4,0.054,108,152,0.99728,3.1,0.47,9.5,6
1888,6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4,5
1889,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,6
1890,7,0.61,0.26,1.7,0.051,25,161,0.9946,3.36,0.6,10.6,4
1891,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,7
1892,8.1,0.12,0.49,1.2,0.042,43,160,0.9934,3.13,0.48,9.7,6
1893,7.2,0.27,0.31,1.2,0.031,27,80,0.98892,3.03,0.33,12.7,6
1894,5.8,0.22,0.25,1.5,0.024,21,109,0.99234,3.37,0.58,10.4,6
1895,7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9,6
1896,8.2,0.2,0.36,8.1,0.035,60,163,0.9952,3.05,0.3,10.3,6
1897,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9,5
1898,5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2,6
1899,5.6,0.15,0.31,5.3,0.038,8,79,0.9923,3.3,0.39,10.5,6
1900,7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,5
1901,5.3,0.585,0.07,7.1,0.044,34,145,0.9945,3.34,0.57,9.7,6
1902,7.7,0.16,0.49,2,0.056,20,124,0.9948,3.32,0.49,10.7,6
1903,5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1,8
1904,6.7,0.28,0.42,3.5,0.035,43,105,0.99021,3.18,0.38,12.2,6
1905,6.8,0.2,0.28,12.6,0.048,54,136,0.99556,3.19,0.37,10.7,6
1906,6.2,0.16,0.47,1.4,0.029,23,81,0.99,3.26,0.42,12.2,6
1907,7.1,0.34,0.2,6.1,0.063,47,164,0.9946,3.17,0.42,10,5
1908,6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,9.4,4
1909,8.1,0.3,0.31,1.1,0.041,49,123,0.9914,2.99,0.45,11.1,6
1910,6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,5
1911,7.6,0.32,0.25,9.5,0.03,15,136,0.99367,3.1,0.44,12.1,6
1912,6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,6
1913,5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6,6
1914,7.8,0.21,0.39,1.8,0.034,62,180,0.991,3.09,0.75,12.6,8
1915,6.8,0.22,0.41,6.7,0.034,39,116,0.99245,3.18,0.46,11.5,6
1916,7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4,6
1917,6.4,0.24,0.31,2.8,0.038,41,114,0.99155,3.37,0.66,11.7,7
1918,5.9,0.15,0.31,5.8,0.041,53,155,0.9945,3.52,0.46,10.5,6
1919,6.7,0.46,0.27,5.2,0.039,35,96,0.99129,3.16,0.44,12.4,7
1920,7.7,0.42,0.31,9.2,0.048,22,221,0.9969,3.06,0.61,9.2,6
1921,8,0.4,0.33,7.7,0.034,27,98,0.9935,3.18,0.41,12.2,7
1922,7.1,0.38,0.42,11.8,0.041,32,193,0.99624,3.04,0.49,10,6
1923,8.2,0.29,0.33,9.1,0.036,28,118,0.9953,2.96,0.4,10.9,7
1924,9.7,0.24,0.49,4.9,0.032,3,18,0.99368,2.85,0.54,10,6
1925,7.9,0.51,0.36,6.2,0.051,30,173,0.9984,3.09,0.53,9.7,5
1926,6.6,0.23,0.2,11.4,0.044,45,131,0.99604,2.96,0.51,9.7,6
1927,6.8,0.31,0.09,1.4,0.04,56,145,0.9922,3.19,0.46,10,5
1928,5.6,0.19,0.31,2.7,0.027,11,100,0.98964,3.46,0.4,13.2,7
1929,9.4,0.24,0.29,8.5,0.037,124,208,0.99395,2.9,0.38,11,3
1930,7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,5
1931,7.4,0.29,0.29,1.6,0.045,53,180,0.9936,3.34,0.68,10.5,6
1932,6.2,0.2,0.26,9.7,0.03,39,102,0.9908,3.08,0.56,12.9,7
1933,5.8,0.15,0.31,5.9,0.036,7,73,0.99152,3.2,0.43,11.9,6
1934,7,0.24,0.51,11,0.029,55,227,0.9965,3.03,0.61,9.5,5
1935,7.1,0.64,0.49,1.8,0.05,17,128,0.9946,3.31,0.58,10.6,4
1936,6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,8
1937,6.6,0.39,0.28,9.2,0.036,10,92,0.99206,3.07,0.35,12.1,6
1938,7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4,5
1939,6.4,0.31,0.28,2.5,0.039,34,137,0.98946,3.22,0.38,12.7,6
1940,8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9,5
1941,6.4,0.26,0.42,9.7,0.044,30,140,0.9962,3.18,0.47,9.1,6
1942,7.9,0.35,0.28,12.9,0.032,13,63,0.9932,2.99,0.43,13,6
1943,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7,5
1944,7.4,0.2,0.37,16.95,0.048,43,190,0.9995,3.03,0.42,9.2,6
1945,6.2,0.31,0.21,6.3,0.041,50,218,0.9941,3.15,0.6,10,5
1946,7.3,0.33,0.22,1.4,0.041,40,177,0.99287,3.14,0.48,9.9,5
1947,8.2,0.17,0.32,1.5,0.05,17,101,0.994,3.14,0.58,9.5,5
1948,7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6,5
1949,6.2,0.38,0.18,7.4,0.095,28,195,0.99773,3.53,0.71,9.2,4
1950,6,0.41,0.23,1.1,0.066,22,148,0.99266,3.3,0.47,9.633333333,5
1951,8,0.29,0.49,11.7,0.035,40,131,0.9958,3.14,0.34,10.8,5
1952,6.9,0.38,0.28,8.3,0.062,22,166,0.99506,3.16,0.72,10.6,5
1953,7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,5
1954,7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,7
1955,7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8,5
1956,6.6,0.22,0.58,1.1,0.133,52,136,0.9932,3.1,0.3,9.1,5
1957,6.6,0.35,0.29,14.4,0.044,54,177,0.9991,3.17,0.58,8.9,6
1958,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,7
1959,7,0.22,0.26,2.8,0.036,44,132,0.99078,3.34,0.41,12,7
1960,6.6,0.25,0.35,2.9,0.034,38,121,0.99008,3.19,0.4,12.8,6
1961,6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6,8
1962,5.6,0.23,0.29,3.1,0.023,19,89,0.99068,3.25,0.51,11.2,6
1963,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,6
1964,5.7,0.12,0.26,5.5,0.034,21,99,0.99324,3.09,0.57,9.9,6
1965,7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4,5
1966,6.7,0.21,0.34,1.5,0.035,45,123,0.98949,3.24,0.36,12.6,7
1967,5.8,0.4,0.42,4.4,0.047,38.5,245,0.9937,3.25,0.57,9.6,6
1968,6.9,0.33,0.31,7.7,0.04,29,135,0.99226,3.11,0.57,12.3,5
1969,4.9,0.33,0.31,1.2,0.016,39,150,0.98713,3.33,0.59,14,8
1970,7,0.22,0.28,10.6,0.039,32,117,0.99355,3.05,0.55,11.5,7
1971,8.9,0.24,0.33,15.75,0.035,16,132,0.996,3,0.37,12.1,6
1972,6.7,0.19,0.34,1,0.022,22,94,0.9912,3.23,0.57,11.1,6
1973,6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,5
1974,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5
1975,5.8,0.27,0.4,1.2,0.076,47,130,0.99185,3.13,0.45,10.3,6
1976,8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,7
1977,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,8
1978,7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8,5
1979,7.4,0.2,0.28,9.1,0.047,29,95,0.99532,3.16,0.47,9.8,7
1980,6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7,7
1981,9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4,6
1982,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5
1983,6.8,0.15,0.41,12.9,0.044,79.5,182,0.99742,3.24,0.78,10.2,6
1984,7.1,0.35,0.27,3.1,0.034,28,134,0.9897,3.26,0.38,13.1,7
1985,7.1,0.19,0.28,3.6,0.033,16,78,0.993,2.91,0.78,11.4,6
1986,6.3,0.22,0.43,4.55,0.038,31,130,0.9918,3.35,0.33,11.5,7
1987,6.5,0.25,0.27,15.2,0.049,75,217,0.9972,3.19,0.39,9.9,5
1988,6.1,0.3,0.56,2.8,0.044,47,179,0.9924,3.3,0.57,10.9,7
1989,7.9,0.28,0.32,3.6,0.038,9,76,0.992,3.05,0.31,11.7,4
1990,6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.15,7
1991,6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11,6
1992,7.2,0.24,0.34,1.1,0.045,3,64,0.9913,3.23,0.51,11.4,5
1993,6.9,0.24,0.23,7.1,0.041,20,97,0.99246,3.1,0.85,11.4,6
1994,6.5,0.38,0.53,1.4,0.142,5,69,0.9926,3.14,0.52,10.1,4
1995,6.9,0.26,0.33,12.6,0.051,59,173,0.998,3.39,0.38,9.9,5
1996,7.4,0.28,0.25,11.9,0.053,25,148,0.9976,3.1,0.62,9.2,5
1997,6.8,0.57,0.29,2.2,0.04,15,77,0.9938,3.32,0.74,10.2,5
1998,5.2,0.6,0.07,7,0.044,33,147,0.9944,3.33,0.58,9.7,5
1999,6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,8.8,6
2000,8.1,0.33,0.22,5.2,0.047,24,151,0.99527,3.22,0.47,10.3,5
2001,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5
2002,7.4,0.35,0.2,13.9,0.054,63,229,0.99888,3.11,0.5,8.9,6
2003,6.6,0.23,0.27,5.6,0.043,43,164,0.9953,3.27,0.76,9.5,5
2004,6.6,0.22,0.3,14.7,0.045,50,136,0.99704,3.14,0.37,10.6,6
2005,7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3,6
2006,6.6,0.435,0.38,9.2,0.058,66,243,0.99833,3.23,0.54,9.1,6
2007,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,6
2008,6.9,0.26,0.31,7,0.039,37,175,0.99376,3.32,0.49,11.4,6
2009,7.7,0.18,0.3,1.2,0.046,49,199,0.99413,3.03,0.38,9.3,5
2010,8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,5
2011,7.6,0.36,0.44,8.3,0.255,28,142,0.9958,3.12,0.43,10.2,6
2012,7.4,0.39,0.23,7,0.033,29,126,0.994,3.14,0.42,10.5,5
2013,6,0.18,0.31,1.4,0.036,14,75,0.99085,3.34,0.58,11.1,8
2014,6.2,0.3,0.2,6.6,0.045,42,170,0.9944,3.36,0.45,10.4,6
2015,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,5
2016,4.7,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14,7
2017,5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,6
2018,6.4,0.35,0.21,2.1,0.051,46,171,0.9932,3.16,0.5,9.5,5
2019,6.9,0.35,0.39,2.4,0.048,25,157,0.99133,3.2,0.54,11.1,7
2020,7.8,0.21,0.27,1.2,0.051,20,89,0.9936,3.06,0.46,9.1,5
2021,8.2,0.23,0.4,7.5,0.049,12,76,0.9966,3.06,0.84,9.7,6
2022,8.6,0.23,0.4,4.2,0.035,17,109,0.9947,3.14,0.53,9.7,5
2023,6.7,0.26,0.29,5.8,0.025,26,74,0.9929,3.28,0.53,11,6
2024,6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5,6
2025,6.5,0.115,0.29,1.95,0.038,73,166,0.989,3.12,0.25,12.9,7
2026,5.9,0.2,0.23,1.5,0.037,38,93,0.99021,3.36,0.49,12,6
2027,7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2,6
2028,7,0.24,0.18,1.3,0.046,9,62,0.994,3.38,0.47,10.1,4
2029,7.5,0.33,0.32,11.1,0.036,25,119,0.9962,3.15,0.34,10.5,6
2030,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,7
2031,7.6,0.29,0.26,6.5,0.042,32,160,0.9944,3.14,0.47,10.7,5
2032,6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,7
2033,7.6,0.29,0.29,4.4,0.051,26,146,0.9939,3.16,0.39,10.2,5
2034,7.3,0.22,0.49,9.4,0.034,29,134,0.9939,2.99,0.32,11,7
2035,6.5,0.25,0.32,9.9,0.045,41,128,0.99636,3.18,0.52,9.6,6
2036,6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1,5
2037,8,0.28,0.32,7.6,0.045,61,204,0.99543,3.1,0.55,10.1,6
2038,6.3,0.31,0.3,10,0.046,49,212,0.9962,3.74,0.55,11.9,6
2039,6.7,0.26,0.49,8.1,0.052,48,197,0.99558,3.19,0.48,9.5,5
2040,5.6,0.26,0.18,1.4,0.034,18,135,0.99174,3.32,0.35,10.2,6
2041,6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.89333333,7
2042,6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7,6
2043,6,0.31,0.32,7.4,0.175,47,159,0.9952,3.19,0.5,9.4,6
2044,7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8,5
2045,6.8,0.34,0.69,1.3,0.058,12,171,0.9931,3.06,0.47,9.7,5
2046,8.3,0.41,0.51,2,0.046,11,207,0.993,3.02,0.55,11.4,5
2047,7.6,0.35,0.47,13.3,0.037,42,116,0.99822,3.04,0.5,9.2,5
2048,6.9,0.19,0.4,1.4,0.036,14,55,0.9909,3.08,0.68,11.5,7
2049,7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,9,5
2050,6.9,0.23,0.32,16.4,0.045,62,153,0.9972,3.22,0.42,10.5,5
2051,5.8,0.28,0.34,4,0.031,40,99,0.9896,3.39,0.39,12.8,7
2052,6.9,0.19,0.39,8,0.028,22,84,0.994,3.11,0.66,10.8,6
2053,6.6,0.25,0.33,8.5,0.042,29,141,0.99546,3.28,0.6,10.4,5
2054,8,0.25,0.35,1.1,0.054,13,136,0.99366,3.08,0.55,9.5,5
2055,5.3,0.24,0.33,1.3,0.033,25,97,0.9906,3.59,0.38,11,8
2056,6.3,0.32,0.32,1.5,0.03,24,101,0.98923,3.21,0.42,13,5
2057,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10,5
2058,7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9,6
2059,6.6,0.19,0.35,1.5,0.037,37,107,0.99006,3.18,0.68,12,7
2060,6.1,0.35,0.24,2.3,0.034,25,133,0.9906,3.34,0.59,12,7
2061,6.1,0.27,0.31,3.9,0.034,42,137,0.99218,3.24,0.46,10.9,6
2062,8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8,6
2063,4.4,0.32,0.39,4.3,0.03,31,127,0.98904,3.46,0.36,12.8,8
2064,6.7,0.36,0.28,8.3,0.034,29,81,0.99151,2.96,0.39,12.5,6
2065,6.1,0.17,0.27,1.5,0.056,45,135,0.9924,3.2,0.43,10.2,6
2066,7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4,5
2067,6.3,0.17,0.32,1,0.04,39,118,0.98886,3.31,0.4,13.1,8
2068,7.2,0.47,0.65,8.3,0.083,27,182,0.9964,3,0.35,9.2,5
2069,9.2,0.35,0.39,0.9,0.042,15,61,0.9924,2.96,0.28,10.4,4
2070,6,0.2,0.38,1.3,0.034,37,104,0.98865,3.11,0.52,12.7,6
2071,9.1,0.27,0.32,1.1,0.031,15,151,0.9936,3.03,0.41,10.6,5
2072,6.8,0.18,0.28,8.5,0.047,52,242,0.9952,3.22,0.53,10.5,6
2073,6.5,0.21,0.28,1.4,0.046,26,66,0.99199,3.43,0.48,11.1,6
2074,6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1,5
2075,7.6,0.48,0.37,0.8,0.037,4,100,0.9902,3.03,0.39,11.4,4
2076,8.6,0.18,0.28,0.8,0.032,25,78,0.99104,2.99,0.38,11.1,5
2077,5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,8
2078,6.1,0.27,0.32,1.1,0.034,24,110,0.9898,3.36,0.4,12.5,6
2079,6.2,0.26,0.37,7.1,0.047,54,201,0.99523,3.19,0.48,9.5,6
2080,6.3,0.41,0.18,3.5,0.027,23,109,0.99018,3.34,0.54,12.8,8
2081,5.8,0.15,0.28,0.8,0.037,43,127,0.99198,3.24,0.51,9.3,5
2082,7.9,0.3,0.27,8.5,0.036,20,112,0.9939,2.96,0.46,11.7,6
2083,6.9,0.25,0.27,9.05,0.039,37,128,0.9936,3.27,0.34,11.3,8
2084,6.3,0.23,0.33,6.9,0.052,23,118,0.9938,3.23,0.46,10.4,6
2085,5.5,0.23,0.19,2.2,0.044,39,161,0.99209,3.19,0.43,10.4,6
2086,7.3,0.34,0.39,5.2,0.04,45,163,0.9925,3.3,0.47,12.4,6
2087,6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4,5
2088,7.2,0.21,0.34,11.9,0.043,37,213,0.9962,3.09,0.5,9.6,6
2089,7.9,0.18,0.37,1.2,0.04,16,75,0.992,3.18,0.63,10.8,5
2090,5.3,0.395,0.07,1.3,0.035,26,102,0.992,3.5,0.35,10.6,6
2091,6.8,0.28,0.6,1.1,0.132,42,127,0.9934,3.09,0.44,9.1,6
2092,8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,10.5,6
2093,9.4,0.42,0.32,6.5,0.027,20,167,0.99479,3.08,0.43,10.6,5
2094,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,6
2095,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,5
2096,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,5
2097,5.6,0.13,0.27,4.8,0.028,22,104,0.9948,3.34,0.45,9.2,6
2098,5.3,0.23,0.56,0.9,0.041,46,141,0.99119,3.16,0.62,9.7,5
2099,7.1,0.46,0.23,13.7,0.045,44,192,0.9981,3.11,0.53,9.4,5
2100,5.4,0.31,0.47,3,0.053,46,144,0.9931,3.29,0.76,10,5
2101,7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,6
2102,7.9,0.26,0.41,15.15,0.04,38,216,0.9976,2.96,0.6,10,6
2103,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5
2104,5.9,0.445,0.26,1.4,0.027,23,109,0.99148,3.3,0.36,10.5,6
2105,6.6,0.34,0.27,6.2,0.059,23,136,0.9957,3.3,0.49,10.1,6
2106,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5,7
2107,6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6,5
2108,8.1,0.26,0.37,1.9,0.072,48,159,0.9949,3.37,0.7,10.9,6
2109,6.6,0.26,0.28,9.4,0.028,13,121,0.99254,3.17,0.34,12.1,6
2110,5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,6
2111,6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,7
2112,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7,5
2113,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,5
2114,6.7,0.3,0.44,18.5,0.057,65,224,0.99956,3.11,0.53,9.1,5
2115,6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,5
2116,6.5,0.29,0.52,1.7,0.034,41,193,0.99223,3.25,0.59,10.4,6
2117,7.6,0.19,0.38,10.6,0.06,48,174,0.9962,3.13,0.38,10.5,6
2118,7.8,0.15,0.34,1.1,0.035,31,93,0.99096,3.07,0.72,11.3,7
2119,6.9,0.48,0.36,3.5,0.03,31,135,0.9904,3.14,0.38,12.2,7
2120,6.6,0.19,0.33,1.8,0.035,42,148,0.99196,3.15,0.36,10.2,5
2121,7.7,0.11,0.34,14.05,0.04,41,114,0.99634,3.07,0.59,11,7
2122,5.2,0.5,0.18,2,0.036,23,129,0.98949,3.36,0.77,13.4,7
2123,6.4,0.26,0.49,6.4,0.037,37,161,0.9954,3.38,0.53,9.7,6
2124,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
2125,6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,5
2126,6.1,0.27,0.43,7.5,0.049,65,243,0.9957,3.12,0.47,9,5
2127,5.6,0.32,0.33,7.4,0.037,25,95,0.99268,3.25,0.49,11.1,6
2128,7.1,0.14,0.4,1.2,0.051,55,136,0.9932,3.3,0.96,9.8,7
2129,6.5,0.22,0.72,6.8,0.042,33,168,0.9958,3.12,0.36,9.2,6
2130,7.2,0.31,0.26,7.3,0.05,37,157,0.99625,3.09,0.43,9,5
2131,6.2,0.24,0.35,1.2,0.038,22,167,0.9912,3.1,0.48,10.6,6
2132,7.5,0.18,0.45,4.6,0.041,67,158,0.9927,3.01,0.38,10.6,6
2133,6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,6
2134,7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9,5
2135,7.6,0.29,0.42,1.3,0.035,18,86,0.9908,2.99,0.39,11.3,5
2136,9,0.27,0.35,4.9,0.028,27,95,0.9932,3.04,0.4,11.3,6
2137,8.2,0.61,0.45,5.4,0.03,15,118,0.9954,3.14,0.34,9.6,5
2138,7.8,0.15,0.24,7.7,0.047,21,98,0.9951,2.94,0.31,9.6,6
2139,7,0.3,0.27,1.5,0.076,24,145,0.99344,3.1,0.52,10.1,5
2140,5.7,0.31,0.28,4.1,0.03,22,86,0.99062,3.31,0.38,11.7,7
2141,7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7,6
2142,7.2,0.2,0.38,1,0.037,21,74,0.9918,3.21,0.37,11,5
2143,7.7,0.25,0.49,2.5,0.047,31,169,0.99252,3.07,0.57,10.6,6
2144,6.7,0.24,0.26,12.6,0.053,44,182,0.99802,3.42,0.42,9.7,5
2145,6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3,6
2146,6,0.19,0.29,1.1,0.047,67,152,0.9916,3.54,0.59,11.1,7
2147,7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10,5
2148,5.9,0.25,0.19,12.4,0.047,50,162,0.9973,3.35,0.38,9.5,5
2149,7.2,0.21,0.37,1.6,0.049,23,94,0.9924,3.16,0.48,10.9,7
2150,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,6
2151,7.2,0.22,0.49,1,0.045,34,140,0.99,3.05,0.34,12.7,6
2152,9,0.31,0.48,6.6,0.043,11,73,0.9938,2.9,0.38,11.6,5
2153,6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,6
2154,6.7,0.36,0.26,7.9,0.034,39,123,0.99119,2.99,0.3,12.2,7
2155,7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,6
2156,7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3,6
2157,7.1,0.2,0.27,9.6,0.037,19,105,0.99444,3.04,0.37,10.5,7
2158,7,0.27,0.29,3.9,0.059,28,199,0.9961,3.54,0.59,10.3,5
2159,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,7
2160,7.4,0.2,0.35,2.1,0.038,30,116,0.9949,3.49,0.77,10.3,7
2161,6.5,0.35,0.31,10.2,0.069,58,170,0.99692,3.18,0.49,9.4,5
2162,6.1,1.1,0.16,4.4,0.033,8,109,0.99058,3.35,0.47,12.4,4
2163,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,7
2164,7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,5
2165,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6
2166,5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4,6
2167,7.3,0.28,0.35,1.6,0.054,31,148,0.99178,3.18,0.47,10.7,5
2168,7,0.22,0.29,8.9,0.05,24,90,0.99556,3.29,0.46,9.8,6
2169,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7
2170,6.4,0.16,0.42,1,0.036,29,113,0.9908,3.18,0.52,11,6
2171,6.9,0.38,0.25,9.8,0.04,28,191,0.9971,3.28,0.61,9.2,5
2172,9.8,0.31,0.49,15.4,0.046,13,119,1.0004,3.18,0.45,9.5,5
2173,7.8,0.18,0.46,13.6,0.052,38,118,0.998,3.15,0.5,10,6
2174,6.3,0.48,0.04,1.1,0.046,30,99,0.9928,3.24,0.36,9.6,6
2175,6.6,0.26,0.27,11.8,0.048,28,112,0.99606,2.87,0.49,9.7,6
2176,6.1,0.16,0.37,1.1,0.031,37,97,0.9922,3.4,0.58,10.5,6
2177,7.1,0.17,0.43,1.3,0.023,33,132,0.99067,3.11,0.56,11.7,6
2178,6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2,5
2179,7,0.27,0.32,6.8,0.047,47,193,0.9938,3.23,0.39,11.4,6
2180,6.1,0.15,0.35,15.8,0.042,55,158,0.99642,3.24,0.37,10.6,5
2181,7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6,5
2182,7.2,0.34,0.34,12.6,0.048,7,41,0.9942,3.19,0.4,11.7,5
2183,7,0.27,0.74,1.3,0.173,34,121,0.99334,3.04,0.46,9.2,6
